Name,ID,Version,Rating,Positions,Price,Foot,Skill Moves,Weak Foot,Pace_M,Acceleration,Sprint Speed,Shooting_M,Att Position,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing_M,Vision,Crossing,FK Acc,Short Pass,Long Pass,Curve,Dribbling_M,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Defending_M,Interceptions,Heading Acc,Def Aware,Stand Tackle,Slide Tackle,Physical_M,Jumping,Stamina,Strength,Aggression,Playstyles,Height,Weight,Body Type,Accelerate,Popularity,Total In-game Stats,URL,Nation,League,Club,Intl. Rep
Jude Bellingham,55414,Champions League,91,"""000000000000000""",1550000,right,4,4,83,82,83,89,92,92,86,87,80,80,85,92,68,70,90,90,80,90,84,81,93,91,91,89,81,84,81,80,81,80,85,86,95,80,87,0000000000010010001010000200000000,186,75,Avg & Normal,Controlled,291,2455,https://www.futbin.com/25/player/55414/jude-bellingham,England,LALIGA EA SPORTS,Real Madrid,5
Paulo Dybala,55477,Europa League,91,"""000000000000000""",749000,left,5,3,84,86,82,88,86,87,87,89,95,91,88,92,87,91,88,83,93,92,91,92,87,93,92,91,47,48,74,37,48,45,71,83,81,73,52,0101001000210010000000001000000000,177,-1,unknown,Mostly Explosive,458,2324,https://www.futbin.com/25/player/55477/paulo-dybala,Argentina,Serie A TIM,AS Roma,4
Kevin De Bruyne,55521,Total Rush,91,"""000000000000000""",1320000,right,4,5,80,80,80,88,89,85,93,91,84,84,95,96,96,84,95,94,94,88,77,80,93,93,87,90,70,70,60,71,75,57,80,73,90,77,76,0100012101000000000000001000000000,181,-1,unknown,Controlled,297,2414,https://www.futbin.com/25/player/55521/kevin-de-bruyne,Belgium,Premier League,Manchester City,5
Caroline Graham Hansen,55549,IF,91,"""000000000000000""",870000,right,5,5,90,91,89,88,88,87,89,90,84,80,89,90,91,78,90,85,93,91,95,76,84,91,94,85,49,36,74,47,52,48,78,86,89,76,68,0001000000110012000000001010000000,175,59,Avg & Lean,Mostly Explosive,284,2326,https://www.futbin.com/25/player/55549/caroline-graham-hansen,Norway,Liga F,FC Barcelona,5
Alexia Putellas Segura,55611,Total Rush,91,"""000000000000000""",1020000,left,5,5,83,82,83,90,92,92,87,90,91,90,91,92,90,90,92,91,90,92,91,90,91,93,91,93,74,80,76,62,83,66,80,86,87,80,72,0001011010210010000000000000000000,173,69,Avg & Normal,Controlled Explosive,274,2493,https://www.futbin.com/25/player/55611/alexia-putellas-segura,Spain,Liga F,FC Barcelona,5
Harry Kane,55636,IF,91,"""000000000000000""",37500,right,3,4,70,69,71,94,95,96,95,90,90,94,85,87,81,70,87,89,83,84,67,74,95,88,83,93,50,43,93,47,47,39,84,89,77,88,82,0002101100100000000000001000000000,188,-1,unknown,Lengthy,96,2302,https://www.futbin.com/25/player/55636/harry-kane,England,Bundesliga,FC Bayern München,5
Alexia Putellas Segura,55778,Liga F POTM SBC,91,"""000000000000000""",1160000,left,5,5,83,82,83,90,92,92,87,90,91,90,91,92,89,90,92,91,90,92,91,90,91,93,91,93,73,79,75,61,82,65,79,85,86,79,71,0001011020110010000000000000000000,173,69,Avg & Normal,Mostly Explosive,"-5,206",2483,https://www.futbin.com/25/player/55778/alexia-putellas-segura,Spain,Liga F,FC Barcelona,5
Lautaro Martínez,55829,FUT Centurions,91,"""000000000000000""",269000,right,4,4,85,87,84,91,94,95,90,83,94,76,78,82,71,68,82,76,83,90,92,94,94,91,87,90,56,50,88,57,53,46,87,95,85,87,89,1002000000001010000000000100000000,174,-1,unknown,Controlled Explosive,274,2363,https://www.futbin.com/25/player/55829/lautaro-martinez,Argentina,Serie A TIM,Lombardia FC,5
David Beckham,55853,Squad Found. C.L.,91,"""000000000000000""",937000,right,4,4,85,83,87,88,90,86,88,95,83,90,94,94,97,96,92,95,97,88,80,84,93,91,87,94,72,74,77,71,73,67,83,84,93,78,81,0111002101000000000000000100000000,182,-1,unknown,Controlled,244,2500,https://www.futbin.com/25/player/55853/david-beckham,England,Icons,EA FC ICONS,4
Julie Foudy,55854,Squad Found. C.L.,91,"""000000000000000""",599000,right,4,4,82,81,83,86,90,87,85,88,70,89,91,95,83,81,95,95,83,88,87,87,90,90,88,87,80,80,78,80,83,76,83,80,93,80,81,0000001200001010001000000100000000,168,59,Short & Normal,Controlled Explosive,77,2465,https://www.futbin.com/25/player/55854/julie-foudy,United States,Icons,EA FC ICONS,5
Franck Ribéry,55855,Squad Found. C.L.,91,"""000000000000000""",2000000,right,5,5,91,92,90,88,86,88,84,91,90,83,88,91,82,87,91,84,84,92,91,90,87,93,92,87,42,41,52,43,40,35,70,54,84,67,66,0100001000010020000000001010000000,170,72,Short & Normal,Explosive,215,2245,https://www.futbin.com/25/player/55855/franck-ribery,France,Icons,EA FC ICONS,4
Jude Bellingham,55872,IF,91,"""000000000000000""",261000,right,4,4,82,83,82,88,92,91,86,87,78,75,84,91,67,69,90,90,74,89,83,80,92,90,90,88,80,84,77,79,81,79,84,85,94,78,86,0000000000010010001010000200000000,186,75,Avg & Normal,Controlled,-72,2421,https://www.futbin.com/25/player/55872/jude-bellingham,England,LALIGA EA SPORTS,Real Madrid,5
Lucimar da Silva Ferreira,55920,Track Stars Hero,91,"""000000000000000""",2500000,right,3,3,84,83,85,74,71,67,88,76,72,75,76,65,69,83,85,79,64,79,75,70,88,83,76,84,93,92,94,93,93,91,91,88,90,93,90,0000100000000000100010120000000000,188,84,Tall & Normal,Mostly Lengthy,112,2362,https://www.futbin.com/25/player/55920/lucimar-da-silva-ferreira,Brazil,Serie A TIM,HERO,5
Rodrygo Silva de Goes,56020,Mode Mastery,91,"""000000000000000""",0,right,5,4,94,95,93,88,91,93,83,84,73,89,88,92,88,81,89,81,89,93,92,89,89,92,94,90,36,24,78,28,39,35,73,88,92,67,62,0101000000010020000000000000000000,174,64,Avg & Lean,Explosive,"1,035",2280,https://www.futbin.com/25/player/56020/rodrygo-silva-de-goes,Brazil,LALIGA EA SPORTS,Real Madrid,3
Marcus Rashford,56086,Thunderstruck,91,"""000000000000000""",4700000,right,5,4,95,94,96,91,90,90,96,90,85,94,86,87,84,85,88,81,91,91,88,85,88,92,93,84,45,40,90,42,41,33,80,92,85,83,65,2001000000010010000000000110000000,186,-1,unknown,Controlled,334,2352,https://www.futbin.com/25/player/56086/marcus-rashford,England,Premier League,Manchester Utd,3
Lothar Matthäus,56107,Thunderstruck Icon,91,"""000000000000000""",2880000,right,4,4,89,93,86,88,88,80,96,95,89,94,90,91,84,92,93,93,77,82,78,80,90,88,78,90,91,93,81,90,94,91,83,73,92,77,91,2000000000000100000001000110000000,174,71,Avg & Normal,Controlled,140,2537,https://www.futbin.com/25/player/56107/lothar-matthaus,Germany,Icons,EA FC ICONS,5
Vinícius José de Oliveira Júnior,56118,LaLiga POTM SBC,91,"""000000000000000""",1520000,right,5,4,96,96,96,85,88,90,82,84,74,72,82,86,82,63,84,78,80,92,95,85,87,91,94,84,31,28,53,34,27,19,71,76,86,67,60,0011000000110200000000001010000000,176,73,Avg & Lean,Mostly Explosive,"2,385",2141,https://www.futbin.com/25/player/56118/vinicius-jose-de-oliveira-junior,Brazil,LALIGA EA SPORTS,Real Madrid,5
Phil Foden,56119,Thunderstruck,91,"""000000000000000""",1730000,left,4,4,91,92,91,90,93,92,93,93,70,68,88,90,85,77,91,88,91,93,95,95,92,94,93,92,61,63,50,65,62,49,66,68,87,56,66,0001010001110020000000000010000000,171,-1,unknown,Explosive,186,2341,https://www.futbin.com/25/player/56119/phil-foden,England,Premier League,Manchester City,4
Raúl González Blanco,56143,Thunderstruck Icon S,91,"""000000000000000""",1080000,left,4,4,87,85,88,91,95,95,88,87,90,83,82,94,71,78,89,65,76,89,88,90,92,92,86,92,47,39,98,44,44,32,73,92,88,74,46,0012000000110010000000001010000000,180,68,Avg & Lean,Mostly Explosive,"-2,188",2281,https://www.futbin.com/25/player/56143/raul-gonzalez-blanco,Spain,Icons,EA FC ICONS,5
Alessandro Del Piero,56202,Ult Succession Icon,91,"""000000000000000""",1050000,right,4,5,86,87,86,91,93,94,85,90,86,93,88,93,88,90,88,80,90,92,83,80,88,94,94,92,42,40,75,37,41,35,68,60,83,65,60,0102010000010010000000000000000000,174,-1,unknown,Mostly Explosive,96,2270,https://www.futbin.com/25/player/56202/alessandro-del-piero,Italy,Icons,EA FC ICONS,5
Eden Hazard,9,Prime Hero,90,"""000000000000000""",1700000,right,4,4,93,95,91,86,89,88,85,84,81,91,86,88,81,82,88,85,86,93,94,93,89,92,95,91,40,50,65,35,34,26,70,66,85,70,51,0001000010100021000000000010000000,175,-1,unknown,Explosive,478,2250,https://www.futbin.com/25/player/9/eden-hazard,Belgium,Premier League,HERO,4
Maicon Douglas Sisenando,13,Prime Hero,90,"""000000000000000""",499000,right,4,4,88,85,91,85,89,80,95,90,89,70,84,80,91,76,84,81,85,86,80,80,87,89,86,84,86,87,77,85,86,92,87,81,87,88,85,1000000002000000110000001000000000,184,77,Avg & Normal,Controlled Lengthy,421,2460,https://www.futbin.com/25/player/13/maicon-douglas-sisenando,Brazil,Serie A TIM,HERO,4
Julie Foudy,32,Icon,90,"""000000000000000""",132000,right,3,4,80,78,82,84,88,84,83,86,67,87,88,92,81,79,92,90,78,87,83,85,89,88,87,86,76,78,77,73,79,71,81,78,92,76,80,0000001100001000000000000200000000,168,59,Short & Normal,Controlled Explosive,-111,2389,https://www.futbin.com/25/player/32/julie-foudy,United States,Icons,EA FC ICONS,5
Aya Miyama,33,Icon,90,"""000000000000000""",187000,right,4,5,84,85,84,86,87,85,87,89,71,90,88,90,87,91,88,87,85,90,91,92,86,91,89,85,60,61,71,50,66,58,70,81,87,65,58,0201001000100000000000001000000000,157,52,Short & Normal,Explosive,46,2337,https://www.futbin.com/25/player/33/aya-miyama,Japan,Icons,EA FC ICONS,5
Lotta Schelin,34,Icon,90,"""000000000000000""",780000,right,4,4,91,90,91,89,93,93,84,85,89,88,82,85,78,76,86,75,82,89,81,81,86,90,91,88,46,39,87,43,44,38,82,80,85,89,61,0012000000100100000000000010000000,179,65,Avg & Lean,Controlled,226,2278,https://www.futbin.com/25/player/34/lotta-schelin,Sweden,Icons,EA FC ICONS,5
Jude Bellingham,47,Normal,90,"""000000000000000""",32500,right,4,4,80,81,80,87,91,90,85,86,77,74,83,90,66,68,89,89,73,88,82,79,91,89,89,87,78,82,75,77,79,77,83,84,93,77,85,0000000000010010001010000200000000,186,75,Avg & Normal,Controlled,"1,066",2385,https://www.futbin.com/25/player/47/jude-bellingham,England,LALIGA EA SPORTS,Real Madrid,5
Vinícius José de Oliveira Júnior,53,Normal,90,"""000000000000000""",794000,right,5,4,95,95,95,84,87,89,81,83,73,71,81,85,81,62,83,77,79,91,94,84,86,90,93,83,29,26,50,32,25,18,69,74,84,65,58,0011000000110100000000001020000000,176,73,Avg & Lean,Mostly Explosive,-427,2103,https://www.futbin.com/25/player/53/vinicius-jose-de-oliveira-junior,Brazil,LALIGA EA SPORTS,Real Madrid,5
Kevin De Bruyne,57,Normal,90,"""000000000000000""",31000,right,4,5,67,67,67,87,88,84,92,90,83,83,94,95,95,83,94,93,93,87,75,78,92,92,86,88,65,66,55,66,70,53,78,71,88,75,75,0100012101000000000000001000000000,181,-1,unknown,Controlled,438,2337,https://www.futbin.com/25/player/57/kevin-de-bruyne,Belgium,Premier League,Manchester City,5
Harry Kane,32826,Normal,90,"""000000000000000""",31500,right,3,4,65,64,66,93,94,95,94,89,89,93,84,86,80,69,86,88,82,83,66,73,94,87,82,92,49,42,91,46,46,38,82,87,75,86,80,0002101100100000000000001000000000,188,-1,unknown,Lengthy,261,2260,https://www.futbin.com/25/player/32826/harry-kane,England,Bundesliga,FC Bayern München,5
Alexia Putellas Segura,32859,Normal,90,"""000000000000000""",135000,left,5,5,82,81,82,89,91,91,86,89,90,89,90,91,88,89,91,90,89,91,90,89,90,92,90,92,72,78,74,60,81,64,78,84,85,78,70,0001011010210010000000000000000000,173,69,Avg & Normal,Mostly Explosive,"1,153",2454,https://www.futbin.com/25/player/32859/alexia-putellas-segura,Spain,Liga F,FC Barcelona,5
Caroline Graham Hansen,32860,Normal,90,"""000000000000000""",312000,right,5,5,89,90,88,87,87,86,88,89,83,79,88,89,90,77,89,84,92,90,94,75,83,90,93,84,47,35,71,45,50,46,76,84,87,74,66,0001000000110012000000001010000000,175,59,Avg & Lean,Explosive,678,2288,https://www.futbin.com/25/player/32860/caroline-graham-hansen,Norway,Liga F,FC Barcelona,5
Sam Kerr,32861,Normal,90,"""000000000000000""",31750,right,4,4,85,86,84,88,92,92,85,85,92,71,74,79,70,68,78,67,76,90,90,82,89,91,90,91,42,24,93,44,39,30,83,89,87,86,70,0002100000000100000000110010000000,168,66,Short & Normal,Controlled Explosive,103,2220,https://www.futbin.com/25/player/32861/sam-kerr,Australia,Barclays WSL,Chelsea,5
Rivaldo Vítor Borba Ferreira,54364,Icon,90,"""000000000000000""",340000,left,4,2,87,86,87,88,89,86,91,91,90,85,87,87,86,90,87,83,93,91,89,78,90,92,92,91,42,37,74,37,42,39,75,72,82,79,58,0101000000110020000000100000000000,186,75,Tall & Lean,Controlled,97,2283,https://www.futbin.com/25/player/54364/rivaldo-vitor-borba-ferreira,Brazil,Icons,EA FC ICONS,5
Andrea Pirlo,54382,Icon,90,"""000000000000000""",184000,right,5,4,73,74,72,79,85,76,79,83,77,89,93,94,88,94,94,94,92,89,83,75,93,93,89,94,69,77,56,72,67,64,66,57,83,64,53,0100000200110000000000000000000000,177,67,Avg & Lean,Controlled Explosive,130,2311,https://www.futbin.com/25/player/54382/andrea-pirlo,Italy,Icons,EA FC ICONS,5
Xavier Hernández Creus,54387,Icon,90,"""000000000000000""",212000,right,4,3,80,82,79,76,90,72,80,81,67,76,92,95,87,84,94,93,83,90,87,92,93,94,87,95,69,84,47,69,67,62,69,60,88,65,55,0000011120011000000000001000000000,170,67,Short & Normal,Explosive,101,2308,https://www.futbin.com/25/player/54387/xavier-hernandez-creus,Spain,Icons,EA FC ICONS,5
Raúl González Blanco,54407,Icon,90,"""000000000000000""",399000,left,4,4,86,84,87,90,94,94,86,85,89,82,80,92,69,76,87,63,74,88,87,89,91,91,85,91,45,37,94,42,42,31,72,90,86,73,45,0012000000110010000000001010000000,180,68,Avg & Lean,Mostly Explosive,183,2236,https://www.futbin.com/25/player/54407/raul-gonzalez-blanco,Spain,Icons,EA FC ICONS,5
Bobby Moore,54445,Icon,90,"""000000000000000""",105000,right,2,3,70,69,71,62,60,54,75,66,62,74,81,79,71,64,90,88,71,76,81,82,92,85,65,93,92,91,87,93,93,91,83,83,88,82,79,0000000100001000100102000000000000,178,72,Avg & Normal,Controlled,29,2279,https://www.futbin.com/25/player/54445/bobby-moore,England,Icons,EA FC ICONS,5
Ruud Gullit,54455,Icon,90,"""000000000000000""",4460000,right,4,5,85,83,86,88,91,86,93,91,85,82,88,89,85,89,89,91,87,86,76,82,92,89,86,88,80,79,92,77,80,75,87,83,92,86,84,1010100000000100000000020000000000,191,-1,unknown,Controlled Lengthy,184,2488,https://www.futbin.com/25/player/54455/ruud-gullit,Netherlands,Icons,EA FC ICONS,5
George Best,54462,Icon,90,"""000000000000000""",1020000,right,4,4,91,92,90,89,86,91,86,88,85,86,82,83,86,73,82,77,80,92,91,89,88,93,93,90,56,61,83,50,51,48,68,77,85,65,52,0000000000110020000000000010000000,175,65,Avg & Lean,Explosive,105,2301,https://www.futbin.com/25/player/54462/george-best,Northern Ireland,Icons,EA FC ICONS,5
Camille Abily,54468,Icon,90,"""000000000000000""",604000,right,4,4,82,84,80,89,88,88,88,93,92,78,90,92,83,93,93,90,90,89,84,82,88,93,88,90,80,83,67,80,82,79,78,65,85,77,75,0111000020010010000000100000000000,168,59,Short & Normal,Controlled Explosive,117,2450,https://www.futbin.com/25/player/54468/camille-abily,France,Icons,EA FC ICONS,5
Alessandro Del Piero,54473,Icon,90,"""000000000000000""",590000,right,4,5,83,84,83,90,92,93,84,89,85,92,87,92,87,89,87,78,88,91,82,77,87,93,93,91,41,39,74,36,40,34,66,57,81,63,57,0102000000010010000000000000000000,174,-1,unknown,Mostly Explosive,168,2227,https://www.futbin.com/25/player/54473/alessandro-del-piero,Italy,Icons,EA FC ICONS,5
Dennis Bergkamp,54475,Icon,90,"""000000000000000""",129000,right,4,4,83,84,82,89,92,91,89,83,91,92,84,89,82,82,88,75,80,88,80,80,93,92,87,93,35,31,62,26,39,34,76,76,80,75,72,0011001000210000000000001000000000,183,78,Avg & Normal,Controlled,77,2220,https://www.futbin.com/25/player/54475/dennis-bergkamp,Netherlands,Icons,EA FC ICONS,5
Roberto Carlos da Silva Rocha,54479,Icon,90,"""000000000000000""",1700000,left,3,2,91,92,90,83,69,75,96,94,75,75,83,74,88,96,83,82,96,80,77,86,91,85,76,83,85,92,76,83,85,87,86,83,93,83,85,1200000001000100000000001011000000,168,-1,unknown,Controlled,63,2450,https://www.futbin.com/25/player/54479/roberto-carlos-da-silva-rocha,Brazil,Icons,EA FC ICONS,5
Lothar Matthäus,54480,Icon,90,"""000000000000000""",2060000,right,3,4,88,92,84,87,87,79,95,94,88,93,88,89,82,90,91,91,75,81,75,79,89,87,76,89,89,91,79,87,92,89,82,72,91,76,90,2000000000000100000001000110000000,174,71,Avg & Normal,Controlled,70,2492,https://www.futbin.com/25/player/54480/lothar-matthaus,Germany,Icons,EA FC ICONS,5
Jeremie Frimpong,55417,Champions League,90,"""000000000000000""",324000,right,4,4,96,99,94,68,88,73,68,58,56,48,81,80,90,52,84,69,83,92,97,96,90,90,92,86,82,85,57,85,85,84,77,82,92,67,83,0000000001010100000100000010000000,172,65,Avg & Normal,Explosive,296,2313,https://www.futbin.com/25/player/55417/jeremie-frimpong,Netherlands,Bundesliga,Leverkusen,3
Cristian Romero,55427,Europa League,90,"""000000000000000""",184000,right,3,2,82,81,82,51,48,53,56,40,57,45,64,55,46,42,81,69,59,71,72,69,91,74,65,88,90,90,86,88,92,89,86,91,76,88,94,0000000000000000011010010100000000,185,79,Tall & Normal,Mostly Lengthy,842,2067,https://www.futbin.com/25/player/55427/cristian-romero,Argentina,Premier League,Spurs,3
Lautaro Martínez,55440,IF,90,"""000000000000000""",34000,right,4,4,84,86,82,89,93,94,88,81,93,75,77,81,70,67,81,75,82,88,90,93,93,90,86,89,55,49,87,56,52,45,86,94,84,86,88,1002000000000010000000000100000000,174,-1,unknown,Controlled Explosive,486,2330,https://www.futbin.com/25/player/55440/lautaro-martinez,Argentina,Serie A TIM,Lombardia FC,5
Kai Havertz,55468,Champions League,90,"""000000100000000""",170000,left,4,4,84,81,86,88,93,90,86,85,87,90,87,89,82,58,91,87,91,90,86,84,89,91,91,89,56,49,94,52,54,47,79,94,84,82,62,0010000000100010000000011000000000,193,-1,unknown,Controlled,425,2344,https://www.futbin.com/25/player/55468/kai-havertz,Germany,Premier League,Arsenal,3
Vivianne Miedema,55483,Champions League,90,"""000000000000000""",36250,right,4,4,87,89,85,89,90,90,90,89,88,80,77,76,71,80,87,62,83,90,84,84,89,90,91,93,42,39,92,32,40,32,85,97,88,87,75,0011001000000010000000100000000000,178,65,Avg & Normal,Controlled,278,2273,https://www.futbin.com/25/player/55483/vivianne-miedema,Netherlands,Barclays WSL,Manchester City,3
Lauren James,55523,Total Rush,90,"""000000000000000""",700000,right,5,4,93,95,91,85,86,86,90,82,75,73,84,85,92,77,80,81,85,91,80,80,81,94,96,80,45,45,74,34,48,43,87,94,80,95,72,0000000101110102000000000010000000,175,77,Avg & Stocky,Controlled,167,2274,https://www.futbin.com/25/player/55523/lauren-james,England,Barclays WSL,Chelsea,4
Alex Morgan,55524,End of an Era SBC,90,"""000000000000000""",317750,left,4,5,85,84,85,90,93,96,89,80,80,91,81,77,73,75,90,84,70,89,84,80,82,93,89,92,50,49,88,44,46,41,77,88,88,80,55,0002000000110000000000011000000000,168,-1,unknown,Controlled Explosive,"2,023",2266,https://www.futbin.com/25/player/55524/morgan,United States,NWSL,San Diego Wave,5
Florian Wirtz,55612,Total Rush,90,"""000000000000000""",479000,right,4,4,85,85,85,81,86,82,81,82,83,67,89,93,86,71,93,89,84,91,89,89,90,92,92,87,53,47,45,61,52,47,70,67,91,62,66,0011002000110010000000001000000000,177,71,Avg & Normal,Mostly Explosive,324,2244,https://www.futbin.com/25/player/55612/florian-wirtz,Germany,Bundesliga,Leverkusen,4
Lionel Messi,55613,Total Rush,90,"""000000000000000""",650000,left,4,4,84,89,80,87,91,87,85,89,88,77,90,93,83,95,90,89,96,94,92,97,87,95,95,96,36,44,65,22,38,26,67,74,73,71,46,0101001010000020000000001010000000,169,67,Messi,Explosive,432,2253,https://www.futbin.com/25/player/55613/lionel-messi,Argentina,MLS,Inter Miami CF,4
Robert Lewandowski,55614,Total Rush,90,"""000000000000000""",309000,right,4,4,85,86,85,90,92,92,91,85,88,92,85,87,82,90,90,75,85,88,83,86,91,92,87,90,48,54,95,40,46,22,87,94,80,91,83,1021101000100000000000001000000000,185,-1,unknown,Controlled Lengthy,899,2354,https://www.futbin.com/25/player/55614/robert-lewandowski,Poland,LALIGA EA SPORTS,FC Barcelona,5
Mohamed Salah,55615,Total Rush,90,"""000000000000000""",1060000,left,4,3,90,90,90,88,93,91,83,85,84,82,83,86,81,70,87,78,85,90,91,93,95,88,90,90,50,61,66,42,48,46,76,80,88,74,64,0012000000000101000000001000000000,175,72,Salah,Mostly Explosive,285,2301,https://www.futbin.com/25/player/55615/mohamed-salah,Egypt,Premier League,Liverpool,4
Robert Lewandowski,55752,LaLiga POTM SBC,90,"""000000000000000""",140450,right,4,4,80,81,80,90,92,92,91,85,88,92,83,85,80,88,88,74,83,88,80,85,91,92,87,89,46,51,92,37,44,20,86,94,78,91,83,1011201000100000000000001000000000,185,-1,unknown,Controlled Lengthy,"1,389",2313,https://www.futbin.com/25/player/55752/robert-lewandowski,Poland,LALIGA EA SPORTS,FC Barcelona,5
Alexandra Popp,55754,Trailblazers,90,"""000000000000000""",79000,left,3,5,83,81,84,91,95,90,95,89,92,90,80,80,80,78,87,68,78,87,84,85,96,90,85,89,54,46,97,47,54,50,93,97,94,94,87,1002100000000000010000111000000000,174,65,Avg & Normal,Controlled,88,2382,https://www.futbin.com/25/player/55754/alexandra-popp,Germany,GPFBL,VfL Wolfsburg,4
Ruud van Nistelrooy,55856,Squad Found. C.L.,90,"""000000000000000""",164000,right,4,3,87,86,87,90,92,95,91,80,92,86,73,71,72,76,81,58,80,86,82,80,93,88,85,86,39,32,90,29,38,32,82,78,80,84,80,0011100000102100010000100000000000,188,80,Tall & Normal,Controlled,232,2204,https://www.futbin.com/25/player/55856/ruud-van-nistelrooy,Netherlands,Icons,EA FC ICONS,5
Mohamed Salah,55873,IF,90,"""000000000000000""",468000,left,4,3,90,90,90,88,93,91,83,85,84,82,84,87,82,71,88,79,86,89,90,92,94,87,89,89,47,57,62,40,45,43,76,80,88,74,64,0012000000000100000000001000000000,175,72,Salah,Mostly Explosive,273,2285,https://www.futbin.com/25/player/55873/mohamed-salah,Egypt,Premier League,Liverpool,4
