PlayerID,Date,Price
55465,10/29/2024,628715
55465,10/30/2024,658188
55465,10/31/2024,703216
55465,11/1/2024,724829
55465,11/2/2024,743674
55465,11/3/2024,771194
55465,11/4/2024,790153
55465,11/5/2024,785569
55465,11/6/2024,763611
55465,11/7/2024,702736
55465,11/8/2024,643465
55465,11/9/2024,667903
55465,11/10/2024,695292
55465,11/11/2024,724125
55465,11/12/2024,717785
55465,11/13/2024,707736
55465,11/14/2024,718382
55465,11/15/2024,702861
55465,11/16/2024,711986
55465,11/17/2024,706014
55465,11/18/2024,691819
55465,11/19/2024,678000
55465,11/20/2024,678910
55465,11/21/2024,681146
55465,11/22/2024,702035
55465,11/23/2024,691792
55465,11/24/2024,689896
55465,11/25/2024,726246
55465,11/26/2024,666444
55465,11/27/2024,639252
55465,11/28/2024,637396
55465,11/29/2024,672021
55465,11/30/2024,648632
55465,12/1/2024,644910
55465,12/2/2024,655979
55465,12/3/2024,658424
55465,12/4/2024,679931
55465,12/5/2024,689660
55466,10/3/2024,3375722
55466,10/4/2024,2664507
55466,10/5/2024,2449931
55466,10/6/2024,2414389
55466,10/7/2024,2441597
55466,10/8/2024,2628720
55466,10/9/2024,2582194
55466,10/10/2024,2554813
55466,10/11/2024,2660882
55466,10/12/2024,2720243
55466,10/13/2024,2810993
55466,10/14/2024,2795764
55466,10/15/2024,2866595
55466,10/16/2024,2899326
55466,10/17/2024,2927451
55466,10/18/2024,2882090
55466,10/19/2024,2888563
55466,10/20/2024,2984806
55466,10/21/2024,3131208
55466,10/22/2024,3095208
55466,10/23/2024,3225806
55466,10/24/2024,3293465
55466,10/25/2024,3286563
55466,10/26/2024,3442813
55466,10/27/2024,3633264
55466,10/28/2024,3621333
55466,10/29/2024,3535938
55466,10/30/2024,3677340
55466,10/31/2024,3669440
55466,11/1/2024,3772740
55466,11/2/2024,3951771
55466,11/3/2024,4037653
55466,11/4/2024,4104986
55466,11/5/2024,4481493
55466,11/6/2024,4762380
55466,11/7/2024,4869354
55466,11/8/2024,4730993
55466,11/9/2024,4411250
55466,11/10/2024,4623514
55466,11/11/2024,4717563
55466,11/12/2024,4740174
55466,11/13/2024,4805625
55466,11/14/2024,4737056
55466,11/15/2024,4949382
55466,11/16/2024,4868972
55466,11/17/2024,4658604
55466,11/18/2024,4324271
55466,11/19/2024,4220540
55466,11/20/2024,0
55466,11/21/2024,0
55466,11/22/2024,0
55466,11/23/2024,0
55466,11/24/2024,0
55466,11/25/2024,0
55466,11/26/2024,4504571
55466,11/27/2024,4108252
55466,11/28/2024,3655243
55466,11/29/2024,3541771
55466,11/30/2024,3634347
55466,12/1/2024,3682618
55466,12/2/2024,3918902
55466,12/3/2024,3885326
55466,12/4/2024,3620299
55466,12/5/2024,3626757
55660,10/24/2024,3069444
55660,10/25/2024,2491181
55660,10/26/2024,2108144
55660,10/27/2024,1863861
55660,10/28/2024,1889431
55660,10/29/2024,1746993
55660,10/30/2024,1464056
55660,10/31/2024,1380157
55660,11/1/2024,1391484
55660,11/2/2024,1379528
55660,11/3/2024,1343222
55660,11/4/2024,1340910
55660,11/5/2024,1330958
55660,11/6/2024,1347854
55660,11/7/2024,1166618
55660,11/8/2024,1078542
55660,11/9/2024,1084299
55660,11/10/2024,1125458
55660,11/11/2024,1162125
55660,11/12/2024,1178125
55660,11/13/2024,1174333
55660,11/14/2024,1165528
55660,11/15/2024,1206313
55660,11/16/2024,1176063
55660,11/17/2024,1092563
55660,11/18/2024,977382
55660,11/19/2024,966801
55660,11/20/2024,1023069
55660,11/21/2024,1080163
55660,11/22/2024,1060458
55660,11/23/2024,921868
55660,11/24/2024,849319
55660,11/25/2024,880803
55660,11/26/2024,856819
55660,11/27/2024,776458
55660,11/28/2024,651632
55660,11/29/2024,553757
55660,11/30/2024,547278
55660,12/1/2024,522972
55660,12/2/2024,545238
55660,12/3/2024,555979
55660,12/4/2024,532333
55660,12/5/2024,541229
56084,11/28/2024,11386273
56084,11/29/2024,13738918
56084,11/30/2024,13506701
56084,12/1/2024,12727778
56084,12/2/2024,12857930
56084,12/3/2024,13409493
56084,12/4/2024,13037653
56084,12/5/2024,12320632
56200,12/5/2024,5439444
54448,9/19/2024,0
54448,9/20/2024,898472
54448,9/21/2024,956271
54448,9/22/2024,985611
54448,9/23/2024,1050190
54448,9/24/2024,1047521
54448,9/25/2024,1045880
54448,9/26/2024,994438
54448,9/27/2024,1093223
54448,9/28/2024,1104099
54448,9/29/2024,1144007
54448,9/30/2024,1202739
54448,10/1/2024,1149756
54448,10/2/2024,1158352
54448,10/3/2024,1163375
54448,10/4/2024,1142056
54448,10/5/2024,1188535
54448,10/6/2024,1219049
54448,10/7/2024,1228917
54448,10/8/2024,1263211
54448,10/9/2024,1328681
54448,10/10/2024,1407278
54448,10/11/2024,1341410
54448,10/12/2024,1369507
54448,10/13/2024,1331861
54448,10/14/2024,1345951
54448,10/15/2024,1363722
54448,10/16/2024,1414549
54448,10/17/2024,1467271
54448,10/18/2024,1434528
54448,10/19/2024,1438729
54448,10/20/2024,1458431
54448,10/21/2024,1493993
54448,10/22/2024,1486625
54448,10/23/2024,1516465
54448,10/24/2024,1558424
54448,10/25/2024,1524250
54448,10/26/2024,1535410
54448,10/27/2024,1518465
54448,10/28/2024,1564951
54448,10/29/2024,1571118
54448,10/30/2024,1566882
54448,10/31/2024,1609444
54448,11/1/2024,1576548
54448,11/2/2024,1557882
54448,11/3/2024,1536340
54448,11/4/2024,1543257
54448,11/5/2024,1535153
54448,11/6/2024,1512542
54448,11/7/2024,1279972
54448,11/8/2024,1149528
54448,11/9/2024,1128583
54448,11/10/2024,1157104
54448,11/11/2024,1205382
54448,11/12/2024,1235708
54448,11/13/2024,1214757
54448,11/14/2024,1195132
54448,11/15/2024,1195806
54448,11/16/2024,1145819
54448,11/17/2024,1009410
54448,11/18/2024,905306
54448,11/19/2024,917029
54448,11/20/2024,906632
54448,11/21/2024,917236
54448,11/22/2024,871007
54448,11/23/2024,720174
54448,11/24/2024,657833
54448,11/25/2024,678549
54448,11/26/2024,627285
54448,11/27/2024,561147
54448,11/28/2024,593035
54448,11/29/2024,571264
54448,11/30/2024,544576
54448,12/1/2024,526458
54448,12/2/2024,532874
54448,12/3/2024,559299
54448,12/4/2024,562750
54448,12/5/2024,601750
54469,9/19/2024,0
54469,9/20/2024,1894574
54469,9/21/2024,2000333
54469,9/22/2024,2012910
54469,9/23/2024,1902134
54469,9/24/2024,1887319
54469,9/25/2024,1831860
54469,9/26/2024,1851861
54469,9/27/2024,1882514
54469,9/28/2024,1935908
54469,9/29/2024,1996248
54469,9/30/2024,2054277
54469,10/1/2024,2070669
54469,10/2/2024,2005780
54469,10/3/2024,1967111
54469,10/4/2024,1971771
54469,10/5/2024,2032444
54469,10/6/2024,2085000
54469,10/7/2024,2238743
54469,10/8/2024,2219417
54469,10/9/2024,2272049
54469,10/10/2024,2358243
54469,10/11/2024,2350028
54469,10/12/2024,2404729
54469,10/13/2024,2439938
54469,10/14/2024,2447028
54469,10/15/2024,2481579
54469,10/16/2024,2586444
54469,10/17/2024,2654854
54469,10/18/2024,2582014
54469,10/19/2024,2587813
54469,10/20/2024,2666451
54469,10/21/2024,2728542
54469,10/22/2024,2771104
54469,10/23/2024,2851132
54469,10/24/2024,2908049
54469,10/25/2024,2882694
54469,10/26/2024,2918496
54469,10/27/2024,2959486
54469,10/28/2024,2950486
54469,10/29/2024,2954931
54469,10/30/2024,2963472
54469,10/31/2024,3029508
54469,11/1/2024,2955887
54469,11/2/2024,2938326
54469,11/3/2024,2871104
54469,11/4/2024,2904174
54469,11/5/2024,2956521
54469,11/6/2024,2957701
54469,11/7/2024,2854431
54469,11/8/2024,2767528
54469,11/9/2024,2762243
54469,11/10/2024,2769458
54469,11/11/2024,2812486
54469,11/12/2024,2884611
54469,11/13/2024,2904701
54469,11/14/2024,2872861
54469,11/15/2024,2904972
54469,11/16/2024,2827889
54469,11/17/2024,2737160
54469,11/18/2024,2605910
54469,11/19/2024,2513289
54469,11/20/2024,2520888
54469,11/21/2024,2569826
54469,11/22/2024,2488222
54469,11/23/2024,2230792
54469,11/24/2024,2241083
54469,11/25/2024,2363035
54469,11/26/2024,2468049
54469,11/27/2024,2447951
54469,11/28/2024,2556868
54469,11/29/2024,2665854
54469,11/30/2024,2726007
54469,12/1/2024,2766701
54469,12/2/2024,2874490
54469,12/3/2024,2872625
54469,12/4/2024,2910007
54469,12/5/2024,2912278
54481,9/19/2024,0
54481,9/20/2024,1806698
54481,9/21/2024,1865729
54481,9/22/2024,1861903
54481,9/23/2024,1902420
54481,9/24/2024,1815292
54481,9/25/2024,1899604
54481,9/26/2024,1995347
54481,9/27/2024,2018957
54481,9/28/2024,2037149
54481,9/29/2024,2022190
54481,9/30/2024,2235563
54481,10/1/2024,2266185
54481,10/2/2024,2183930
54481,10/3/2024,2050104
54481,10/4/2024,1988882
54481,10/5/2024,1936597
54481,10/6/2024,1963444
54481,10/7/2024,2023361
54481,10/8/2024,2173129
54481,10/9/2024,2175660
54481,10/10/2024,2296000
54481,10/11/2024,2190375
54481,10/12/2024,2203639
54481,10/13/2024,2203972
54481,10/14/2024,2271378
54481,10/15/2024,2251905
54481,10/16/2024,2370979
54481,10/17/2024,2319840
54481,10/18/2024,2407077
54481,10/19/2024,2564653
54481,10/20/2024,2573868
54481,10/21/2024,2939224
54481,10/22/2024,2851639
54481,10/23/2024,2944597
54481,10/24/2024,2919264
54481,10/25/2024,2847340
54481,10/26/2024,2828297
54481,10/27/2024,2877472
54481,10/28/2024,3038201
54481,10/29/2024,2981465
54481,10/30/2024,3002097
54481,10/31/2024,2964460
54481,11/1/2024,2926984
54481,11/2/2024,2901674
54481,11/3/2024,2891215
54481,11/4/2024,2899444
54481,11/5/2024,3030375
54481,11/6/2024,3128181
54481,11/7/2024,3091951
54481,11/8/2024,3251451
54481,11/9/2024,2870076
54481,11/10/2024,2886622
54481,11/11/2024,2898197
54481,11/12/2024,3057563
54481,11/13/2024,2935639
54481,11/14/2024,2813701
54481,11/15/2024,2719590
54481,11/16/2024,2698236
54481,11/17/2024,2629014
54481,11/18/2024,2542479
54481,11/19/2024,2472766
54481,11/20/2024,2443972
54481,11/21/2024,2509826
54481,11/22/2024,2280306
54481,11/23/2024,2304243
54481,11/24/2024,2378382
54481,11/25/2024,2444161
54481,11/26/2024,2351438
54481,11/27/2024,2510380
54481,11/28/2024,2568671
54481,11/29/2024,2834910
54481,11/30/2024,2961590
54481,12/1/2024,2819910
54481,12/2/2024,3195399
54481,12/3/2024,3419646
54481,12/4/2024,3032604
54481,12/5/2024,2780139
54491,9/19/2024,0
54491,9/20/2024,1367377
54491,9/21/2024,1409826
54491,9/22/2024,1405292
54491,9/23/2024,1391838
54491,9/24/2024,1377063
54491,9/25/2024,1325364
54491,9/26/2024,1326778
54491,9/27/2024,1318357
54491,9/28/2024,1392326
54491,9/29/2024,1464170
54491,9/30/2024,1477676
54491,10/1/2024,1427571
54491,10/2/2024,1439690
54491,10/3/2024,1417371
54491,10/4/2024,1357583
54491,10/5/2024,1352667
54491,10/6/2024,1383639
54491,10/7/2024,1411188
54491,10/8/2024,1413947
54491,10/9/2024,1435861
54491,10/10/2024,1461153
54491,10/11/2024,1507118
54491,10/12/2024,1504014
54491,10/13/2024,1545049
54491,10/14/2024,1581500
54491,10/15/2024,1612159
54491,10/16/2024,1639611
54491,10/17/2024,1647493
54491,10/18/2024,1705319
54491,10/19/2024,1706722
54491,10/20/2024,1741285
54491,10/21/2024,1783618
54491,10/22/2024,1782875
54491,10/23/2024,1826660
54491,10/24/2024,1812188
54491,10/25/2024,1723806
54491,10/26/2024,1702482
54491,10/27/2024,1721889
54491,10/28/2024,1748313
54491,10/29/2024,1740319
54491,10/30/2024,1759833
54491,10/31/2024,1777387
54491,11/1/2024,1778545
54491,11/2/2024,1765632
54491,11/3/2024,1765174
54491,11/4/2024,1755507
54491,11/5/2024,1722063
54491,11/6/2024,1737076
54491,11/7/2024,1603333
54491,11/8/2024,1430910
54491,11/9/2024,1429319
54491,11/10/2024,1534403
54491,11/11/2024,1538021
54491,11/12/2024,1575785
54491,11/13/2024,1570076
54491,11/14/2024,1556167
54491,11/15/2024,1509194
54491,11/16/2024,1468243
54491,11/17/2024,1378424
54491,11/18/2024,1285160
54491,11/19/2024,1224511
54491,11/20/2024,1173819
54491,11/21/2024,1157243
54491,11/22/2024,1176785
54491,11/23/2024,1091340
54491,11/24/2024,1019313
54491,11/25/2024,996084
54491,11/26/2024,1007486
54491,11/27/2024,986028
54491,11/28/2024,1034965
54491,11/29/2024,1108090
54491,11/30/2024,1102333
54491,12/1/2024,1102292
54491,12/2/2024,1189937
54491,12/3/2024,1206222
54491,12/4/2024,1242229
54491,12/5/2024,1250986
54498,9/19/2024,0
54498,9/20/2024,1745245
54498,9/21/2024,1857500
54498,9/22/2024,1939701
54498,9/23/2024,2009738
54498,9/24/2024,2187194
54498,9/25/2024,2110590
54498,9/26/2024,2133028
54498,9/27/2024,2155683
54498,9/28/2024,2218177
54498,9/29/2024,2251199
54498,9/30/2024,2366782
54498,10/1/2024,2344227
54498,10/2/2024,2247206
54498,10/3/2024,2219924
54498,10/4/2024,2278403
54498,10/5/2024,2235250
54498,10/6/2024,2272097
54498,10/7/2024,2334479
54498,10/8/2024,2464212
54498,10/9/2024,2462368
54498,10/10/2024,2495757
54498,10/11/2024,2498556
54498,10/12/2024,2509576
54498,10/13/2024,2509056
54498,10/14/2024,2596875
54498,10/15/2024,2603913
54498,10/16/2024,2680257
54498,10/17/2024,2667299
54498,10/18/2024,2704743
54498,10/19/2024,2735347
54498,10/20/2024,2749444
54498,10/21/2024,2831076
54498,10/22/2024,2887681
54498,10/23/2024,2876694
54498,10/24/2024,2911938
54498,10/25/2024,2944750
54498,10/26/2024,2978137
54498,10/27/2024,2993063
54498,10/28/2024,3027771
54498,10/29/2024,2974931
54498,10/30/2024,3011438
54498,10/31/2024,3028177
54498,11/1/2024,3108065
54498,11/2/2024,3038292
54498,11/3/2024,3014576
54498,11/4/2024,3008056
54498,11/5/2024,2979681
54498,11/6/2024,3011104
54498,11/7/2024,2895313
54498,11/8/2024,2519361
54498,11/9/2024,2605125
54498,11/10/2024,2705132
54498,11/11/2024,2787410
54498,11/12/2024,2843889
54498,11/13/2024,2822028
54498,11/14/2024,2790660
54498,11/15/2024,2755847
54498,11/16/2024,2664875
54498,11/17/2024,2436868
54498,11/18/2024,2197069
54498,11/19/2024,2128350
54498,11/20/2024,2182076
54498,11/21/2024,2254514
54498,11/22/2024,2164194
54498,11/23/2024,1953917
54498,11/24/2024,1888215
54498,11/25/2024,2020252
54498,11/26/2024,2011694
54498,11/27/2024,1923147
54498,11/28/2024,1985701
54498,11/29/2024,2014278
54498,11/30/2024,2010028
54498,12/1/2024,2038715
54498,12/2/2024,2016545
54498,12/3/2024,2130146
54498,12/4/2024,2128306
54498,12/5/2024,2115854
54519,9/19/2024,0
54519,9/20/2024,184698
54519,9/21/2024,194472
54519,9/22/2024,197125
54519,9/23/2024,181465
54519,9/24/2024,179507
54519,9/25/2024,168153
54519,9/26/2024,164590
54519,9/27/2024,165907
54519,9/28/2024,169643
54519,9/29/2024,172465
54519,9/30/2024,182915
54519,10/1/2024,191429
54519,10/2/2024,183858
54519,10/3/2024,181389
54519,10/4/2024,172153
54519,10/5/2024,178410
54519,10/6/2024,185146
54519,10/7/2024,182729
54519,10/8/2024,178519
54519,10/9/2024,178507
54519,10/10/2024,176556
54519,10/11/2024,168507
54519,10/12/2024,171583
54519,10/13/2024,179799
54519,10/14/2024,179458
54519,10/15/2024,177532
54519,10/16/2024,173604
54519,10/17/2024,172681
54519,10/18/2024,168472
54519,10/19/2024,166563
54519,10/20/2024,168125
54519,10/21/2024,168764
54519,10/22/2024,163778
54519,10/23/2024,166535
54519,10/24/2024,161021
54519,10/25/2024,150389
54519,10/26/2024,142532
54519,10/27/2024,127667
54519,10/28/2024,128028
54519,10/29/2024,132507
54519,10/30/2024,138118
54519,10/31/2024,143379
54519,11/1/2024,140610
54519,11/2/2024,141153
54519,11/3/2024,138632
54519,11/4/2024,138007
54519,11/5/2024,135111
54519,11/6/2024,138486
54519,11/7/2024,120066
54519,11/8/2024,97649
54519,11/9/2024,98740
54519,11/10/2024,101760
54519,11/11/2024,102611
54519,11/12/2024,109479
54519,11/13/2024,107462
54519,11/14/2024,108531
54519,11/15/2024,108750
54519,11/16/2024,106924
54519,11/17/2024,104569
54519,11/18/2024,100288
54519,11/19/2024,98073
54519,11/20/2024,98351
54519,11/21/2024,98882
54519,11/22/2024,96705
54519,11/23/2024,96861
54519,11/24/2024,93191
54519,11/25/2024,94650
54519,11/26/2024,94333
54519,11/27/2024,93766
54519,11/28/2024,91240
54519,11/29/2024,78108
54519,11/30/2024,78326
54519,12/1/2024,75757
54519,12/2/2024,76636
54519,12/3/2024,78458
54519,12/4/2024,80420
54519,12/5/2024,82299
55382,9/20/2024,0
55382,9/21/2024,0
55382,9/22/2024,0
55382,9/23/2024,0
55382,9/24/2024,0
55382,9/25/2024,0
55382,9/26/2024,0
55382,9/27/2024,0
55382,9/28/2024,0
55382,9/29/2024,0
55382,9/30/2024,0
55382,10/1/2024,0
55382,10/2/2024,0
55382,10/3/2024,0
55382,10/4/2024,0
55382,10/5/2024,0
55382,10/6/2024,0
55382,10/7/2024,0
55382,10/8/2024,0
55382,10/9/2024,0
55382,10/10/2024,0
55382,10/11/2024,0
55382,10/12/2024,0
55382,10/13/2024,0
55382,10/14/2024,0
55382,10/15/2024,0
55382,10/16/2024,0
55382,10/17/2024,0
55382,10/18/2024,0
55382,10/19/2024,0
55382,10/20/2024,0
55382,10/21/2024,0
55382,10/22/2024,0
55382,10/23/2024,0
55382,10/24/2024,0
55382,10/25/2024,0
55382,10/26/2024,0
55382,10/27/2024,0
55382,10/28/2024,0
55382,10/29/2024,0
55382,10/30/2024,0
55382,10/31/2024,0
55382,11/1/2024,0
55382,11/2/2024,0
55382,11/3/2024,0
55382,11/4/2024,0
55382,11/5/2024,0
55382,11/6/2024,0
55382,11/7/2024,0
55382,11/8/2024,0
55382,11/9/2024,0
55382,11/10/2024,0
55382,11/11/2024,0
55382,11/12/2024,0
55382,11/13/2024,0
55382,11/14/2024,0
55382,11/15/2024,0
55382,11/16/2024,0
55382,11/17/2024,0
55382,11/18/2024,0
55382,11/19/2024,0
55382,11/20/2024,0
55382,11/21/2024,0
55382,11/22/2024,0
55382,11/23/2024,0
55382,11/24/2024,0
55382,11/25/2024,0
55382,11/26/2024,0
55382,11/27/2024,0
55382,11/28/2024,0
55382,11/29/2024,0
55382,11/30/2024,0
55382,12/1/2024,0
55382,12/2/2024,0
55382,12/3/2024,0
55382,12/4/2024,0
55382,12/5/2024,0
55416,9/26/2024,1204389
55416,9/27/2024,1192679
55416,9/28/2024,1022227
55416,9/29/2024,962035
55416,9/30/2024,972387
55416,10/1/2024,903860
55416,10/2/2024,697866
55416,10/3/2024,704271
55416,10/4/2024,730729
55416,10/5/2024,793201
55416,10/6/2024,809639
55416,10/7/2024,831674
55416,10/8/2024,816084
55416,10/9/2024,864618
55416,10/10/2024,885972
55416,10/11/2024,846382
55416,10/12/2024,853979
55416,10/13/2024,855993
55416,10/14/2024,862833
55416,10/15/2024,867524
55416,10/16/2024,888271
55416,10/17/2024,901486
55416,10/18/2024,902132
55416,10/19/2024,901222
55416,10/20/2024,905063
55416,10/21/2024,910229
55416,10/22/2024,887743
55416,10/23/2024,828833
55416,10/24/2024,856535
55416,10/25/2024,858139
55416,10/26/2024,838741
55416,10/27/2024,789472
55416,10/28/2024,785028
55416,10/29/2024,794576
55416,10/30/2024,813389
55416,10/31/2024,815097
55416,11/1/2024,838260
55416,11/2/2024,852299
55416,11/3/2024,836938
55416,11/4/2024,830840
55416,11/5/2024,833271
55416,11/6/2024,880090
55416,11/7/2024,843361
55416,11/8/2024,752035
55416,11/9/2024,736569
55416,11/10/2024,774715
55416,11/11/2024,805243
55416,11/12/2024,820854
55416,11/13/2024,855750
55416,11/14/2024,853500
55416,11/15/2024,826750
55416,11/16/2024,838229
55416,11/17/2024,829563
55416,11/18/2024,842507
55416,11/19/2024,841613
55416,11/20/2024,824840
55416,11/21/2024,806278
55416,11/22/2024,776514
55416,11/23/2024,766521
55416,11/24/2024,754063
55416,11/25/2024,826894
55416,11/26/2024,796292
55416,11/27/2024,753161
55416,11/28/2024,754292
55416,11/29/2024,748507
55416,11/30/2024,759590
55416,12/1/2024,775715
55416,12/2/2024,775860
55416,12/3/2024,797743
55416,12/4/2024,813083
55416,12/5/2024,857535
55432,9/26/2024,756306
55432,9/27/2024,702850
55432,9/28/2024,622014
55432,9/29/2024,629511
55432,9/30/2024,623739
55432,10/1/2024,592824
55432,10/2/2024,497042
55432,10/3/2024,496264
55432,10/4/2024,507222
55432,10/5/2024,549882
55432,10/6/2024,633007
55432,10/7/2024,663403
55432,10/8/2024,671235
55432,10/9/2024,721188
55432,10/10/2024,738049
55432,10/11/2024,694313
55432,10/12/2024,695479
55432,10/13/2024,694194
55432,10/14/2024,709938
55432,10/15/2024,710825
55432,10/16/2024,767090
55432,10/17/2024,778326
55432,10/18/2024,812361
55432,10/19/2024,851396
55432,10/20/2024,850313
55432,10/21/2024,892208
55432,10/22/2024,879340
55432,10/23/2024,895264
55432,10/24/2024,904049
55432,10/25/2024,859944
55432,10/26/2024,858058
55432,10/27/2024,877882
55432,10/28/2024,896507
55432,10/29/2024,895118
55432,10/30/2024,886944
55432,10/31/2024,925726
55432,11/1/2024,988740
55432,11/2/2024,998861
55432,11/3/2024,1022271
55432,11/4/2024,1048292
55432,11/5/2024,1033625
55432,11/6/2024,1029229
55432,11/7/2024,923618
55432,11/8/2024,862063
55432,11/9/2024,885847
55432,11/10/2024,900396
55432,11/11/2024,942444
55432,11/12/2024,968097
55432,11/13/2024,969500
55432,11/14/2024,935451
55432,11/15/2024,899882
55432,11/16/2024,914167
55432,11/17/2024,918618
55432,11/18/2024,867451
55432,11/19/2024,864735
55432,11/20/2024,823611
55432,11/21/2024,812153
55432,11/22/2024,751194
55432,11/23/2024,659493
55432,11/24/2024,599806
55432,11/25/2024,583458
55432,11/26/2024,552972
55432,11/27/2024,503711
55432,11/28/2024,538507
55432,11/29/2024,526569
55432,11/30/2024,554347
55432,12/1/2024,561007
55432,12/2/2024,585231
55432,12/3/2024,594708
55432,12/4/2024,621583
55432,12/5/2024,617347
